TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f004719,2307290003,2,f00471901002p0003,f00471901002p0003.jpg,jpg,2023-07-29 09:33:29,/photo/,4032x3024,129.16835,35.160652777778,여주 맛있는 휴게소 강릉방향
f_f004719,2307290003,4,f00471901002p0005,f00471901002p0005.jpg,jpg,2023-07-29 09:38:16,/photo/,3024x4032,129.16848888889,35.160522222222,스타벅스 국립대구박물관DT점
f_f004719,2307290004,3,f00471901003p0004,f00471901003p0004.jpg,jpg,2023-07-29 14:01:27,/photo/,4032x3024,129.15637222222,35.161463888889,평창영월정선축협 하나로마트 영월점
f_f004719,2307290005,3,f00471901004p0004,f00471901004p0004.jpg,jpg,2023-07-29 15:20:23,/photo/,3024x4032,129.158675,35.164847222222,서문시장
f_f004719,2307290005,4,f00471901004p0005,f00471901004p0005.jpg,jpg,2023-07-29 15:29:00,/photo/,4032x3024,129.158675,35.164755555556,분당수지 U 타워
f_f004719,2307300002,2,f00471902002p0003,f00471902002p0003.jpg,jpg,2023-07-30 12:24:57,/photo/,3024x4032,129.17326388889,35.157897222222,김포국제공항 국내선
f_f004955,2307300003,2,f00495502003p0003,f00495502003p0003.jpg,jpg,2023-07-30 13:25:08,/photo/,4032x3024,129.1725489,35.157391799722,신동아아파트(B)
f_f004719,2307300003,4,f00471902003p0005,f00471902003p0005.jpg,jpg,2023-07-30 13:12:24,/photo/,4032x3024,129.18864444444,35.161288888889,울산역
f_f004955,2307300003,4,f00495502003p0005,f00495502003p0005.jpg,jpg,2023-07-30 13:25:12,/photo/,4032x3024,129.1725489,35.157391799722,울산역
f_f004719,2307300004,2,f00471902005p0003,f00471902005p0003.jpg,jpg,2023-07-30 13:53:33,/photo/,3024x4032,129.19033888889,35.161011111111,롯데백화점 수원점
f_f004719,2307300004,3,f00471902005p0004,f00471902005p0004.jpg,jpg,2023-07-30 14:37:31,/photo/,4032x3024,129.18866111111,35.160666666667,운정 호수 공원
f_f004607,2307300004,3,f00460701004p0004,f00460701004p0004.jpg,jpg,2023-07-30 13:14:28,/photo/,4000x2252,129.21906379972,35.834488999722,운정 호수 공원
f_f004955,2307300005,4,f00495502005p0005,f00495502005p0005.jpg,jpg,2023-07-30 15:26:23,/photo/,4032x3024,129.1758236,35.156548,행복한 백화점 목동점
f_f004719,2307300006,8,f00471902004p0009,f00471902004p0009.jpg,jpg,2023-07-30 16:39:06,/photo/,4032x3024,129.11534166667,35.176863888889,김포 캠핑파크
f_f004719,2307300006,10,f00471902004p0011,f00471902004p0011.jpg,jpg,2023-07-30 16:39:16,/photo/,4032x3024,129.11528055556,35.176813888889,집
f_f004719,2307300006,11,f00471902004p0012,f00471902004p0012.jpg,jpg,2023-07-30 16:41:56,/photo/,3024x4032,129.11528055556,35.176897222222,현대자동차 현대모터 스튜디오 부산
f_f004607,2307310001,1,f00460702002p0002,f00460702002p0002.jpg,jpg,2023-07-31 10:28:10,/photo/,4000x2252,129.2823228,35.8379811,집
f_f010929,2308280007,2,f01092901007p0003,f01092901007p0003.jpg,jpg,2023-08-28 16:13:54,/photo/,3024x3024,128.91926388889,37.794680555556,
f_f010929,2308280012,2,f01092901012p0003,f01092901012p0003.jpg,jpg,2023-08-28 18:23:23,/photo/,3024x3024,128.946075,37.772530555556,
f_f006342,2308300007,2,f00634201007p0003,f00634201007p0003.jpg,jpg,2023-08-30 10:45:53,/photo/,4032x3024,128.36671388889,37.612177777778,
f_f006342,2308300008,2,f00634201008p0003,f00634201008p0003.jpg,jpg,2023-08-30 11:49:09,/photo/,4032x3024,128.42938055556,37.562733333333,
f_f005023,2308010002,5,f00502301002p0006,f00502301002p0006.jpg,jpg,2023-08-01 10:23:43,/photo/,4000x2252,127.78447359972,37.9297376,집
f_f005300,2308010002,8,f00530001099p0009,f00530001099p0009.jpg,jpg,2023-08-02 12:16:07,/photo/,4032x3024,129.50846944444,35.821280555556,곤지암리조트 미라시아
f_f005300,2308010002,10,f00530001099p0011,f00530001099p0011.jpg,jpg,2023-08-02 12:15:50,/photo/,4032x3024,129.50846944444,35.821322222222,협재 해물라면 오빠네
f_f005300,2308010002,13,f00530001099p0014,f00530001099p0014.jpg,jpg,2023-08-01 14:23:22,/photo/,3024x4032,129.50856111111,35.821569444444,집
f_f005300,2308010002,14,f00530001099p0015,f00530001099p0015.jpg,jpg,2023-08-01 12:45:24,/photo/,4032x3024,129.50763055556,35.822038888889,동해 호텔 미
f_f004746,2308010003,2,f00474601099p0003,f00474601099p0003.jpg,jpg,2023-08-01 18:53:11,/photo/,2992x2992,129.4930816,35.770752,청주국제공항
f_f004910,2308010003,5,f00491001003p0006,f00491001003p0006.jpg,jpg,2023-08-01 14:13:32,/photo/,3024x4032,129.28216388889,35.835719444444,베스트웨스턴 플러스 경주
f_f004746,2308010003,8,f00474601099p0009,f00474601099p0009.jpg,jpg,2023-08-01 19:36:36,/photo/,3000x4000,129.4929408,35.77064,국립경주박물관 어린이 박물관
f_f004746,2308010003,9,f00474601099p0010,f00474601099p0010.jpg,jpg,2023-08-01 19:58:26,/photo/,3000x3000,129.49323509972,35.770719999722,곤지암리조트 스파 라 스파
f_f004746,2308010004,2,f00474601003p0003,f00474601003p0003.jpg,jpg,2023-08-01 13:19:19,/photo/,2992x2992,129.49314559972,35.7703872,군위 영천 휴게소 영천 방향
f_f005023,2308010004,2,f00502301004p0003,f00502301004p0003.jpg,jpg,2023-08-01 12:27:42,/photo/,4000x2252,127.81352959972,37.9477114,군위 영천 휴게소 영천 방향
f_f005023,2308010004,3,f00502301004p0004,f00502301004p0004.jpg,jpg,2023-08-01 12:28:29,/photo/,2252x4000,127.81352959972,37.9477114,강릉 시외버스터미널
f_f005023,2308010004,4,f00502301004p0005,f00502301004p0005.jpg,jpg,2023-08-01 12:32:11,/photo/,4000x2252,127.8134825,37.9471021,더 타운몰 킨텍스점
f_f005300,2308010004,9,f00530001003p0010,f00530001003p0010.jpg,jpg,2023-08-01 13:09:50,/photo/,4032x3024,129.50993333333,35.821258333333,서성 식당
f_f005300,2308010004,12,f00530001003p0013,f00530001003p0013.jpg,jpg,2023-08-01 12:42:50,/photo/,3024x4032,129.50779722222,35.822811111111,벚유
f_f005023,2308010006,4,f00502301006p0005,f00502301006p0005.jpg,jpg,2023-08-01 16:04:45,/photo/,4000x2252,127.76281029972,37.839472399722,제주옥 중문점
f_f004910,2308020002,2,f00491002003p0003,f00491002003p0003.jpg,jpg,2023-08-02 11:46:35,/photo/,3024x4032,129.20835833333,35.833580555556,서귀포 매일 올레시장
f_f004808,2308020002,4,f00480802003p0005,f00480802003p0005.jpg,jpg,2023-08-02 13:46:10,/photo/,3024x4032,128.94841111111,37.772616666667,밤나무 집
f_f004746,2308020002,6,f00474602003p0007,f00474602003p0007.jpg,jpg,2023-08-02 12:20:57,/photo/,4000x3000,129.51124469972,35.8073375,오대산국립공원
f_f005300,2308020002,7,f00530002003p0008,f00530002003p0008.jpg,jpg,2023-08-02 13:26:05,/photo/,4032x3024,129.51129166667,35.807,송대말 등대
f_f004746,2308020003,2,f00474602004p0003,f00474602004p0003.jpg,jpg,2023-08-02 14:29:15,/photo/,3000x4000,129.4998739,35.8137574,자코비 버거
f_f005300,2308020003,2,f00530002002p0003,f00530002002p0003.jpg,jpg,2023-08-02 12:45:15,/photo/,4032x3024,129.51127777778,35.807133333333,자코비 버거
f_f005300,2308020003,4,f00530002002p0005,f00530002002p0005.jpg,jpg,2023-08-02 12:46:44,/photo/,4032x3024,129.51130555556,35.807547222222,네온 댄스학원
f_f005300,2308020003,11,f00530002002p0012,f00530002002p0012.jpg,jpg,2023-08-02 13:02:30,/photo/,4032x3024,129.51123055556,35.807152777778,종로회관
f_f005300,2308020003,17,f00530002002p0018,f00530002002p0018.jpg,jpg,2023-08-02 13:11:55,/photo/,4032x3024,129.51132222222,35.807405555556,선흘 방주 할머니식당
f_f005356,2308030003,6,f00535601002p0007,f00535601002p0007.jpg,jpg,2023-08-03 11:33:48,/photo/,4032x3024,129.07206666667,36.137633333333,집
f_f005356,2308030003,10,f00535601002p0011,f00535601002p0011.jpg,jpg,2023-08-03 11:11:56,/photo/,4032x3024,129.07199166667,36.137711111111,여래심인당
f_f005356,2308030003,11,f00535601002p0012,f00535601002p0012.jpg,jpg,2023-08-03 11:09:10,/photo/,4032x3024,129.07214444444,36.138016666667,신안 동백나무 벽화
f_f005356,2308030003,12,f00535601002p0013,f00535601002p0013.jpg,jpg,2023-08-03 11:09:48,/photo/,4032x3024,129.071975,36.137991666667,스타벅스 부산 송정 비치점
f_f005241,2308030004,4,f00524101003p0005,f00524101003p0005.jpg,jpg,2023-08-03 12:08:42,/photo/,4032x3024,129.13925277778,35.798794444444,오산대역 1호선
f_f005356,2308030005,9,f00535601004p0010,f00535601004p0010.jpg,jpg,2023-08-03 14:11:07,/photo/,4032x3024,129.22862222222,35.832494444444,고사리 커피
f_f005241,2308030006,5,f00524101005p0006,f00524101005p0006.jpg,jpg,2023-08-03 14:51:01,/photo/,4032x3024,129.21193055556,35.835072222222,티욤핑크
f_f005241,2308030006,12,f00524101005p0013,f00524101005p0013.jpg,jpg,2023-08-03 14:56:34,/photo/,4032x3024,129.21177777778,35.835122222222,아베베 베이커리 서울점
f_f005356,2308030007,9,f00535601006p0010,f00535601006p0010.jpg,jpg,2023-08-03 15:41:37,/photo/,4032x3024,129.21809444444,35.859455555556,에어비앤비
f_f005241,2308030010,9,f00524101009p0010,f00524101009p0010.jpg,jpg,2023-08-03 19:33:00,/photo/,4032x3024,129.21025277778,35.833958333333,고래가 어묵 해운대점
f_f005241,2308030010,10,f00524101009p0011,f00524101009p0011.jpg,jpg,2023-08-03 19:34:14,/photo/,4032x3024,129.21034166667,35.833988888889,전주관광호텔꽃심
f_f005241,2308030011,8,f00524101012p0009,f00524101012p0009.jpg,jpg,2023-08-03 20:50:07,/photo/,2268x4032,129.21813,35.84532,스위트호텔
f_f005345,2308040002,1,f00534501002p0002,f00534501002p0002.jpg,jpg,2023-08-04 10:12:34,/photo/,4032x3024,126.96929166667,37.553772222222,집
f_f005241,2308040002,1,f00524102002p0002,f00524102002p0002.jpg,jpg,2023-08-04 09:15:04,/photo/,4032x3024,129.21096944444,35.839052777778,집
f_f005241,2308040002,7,f00524102002p0008,f00524102002p0008.jpg,jpg,2023-08-04 09:32:28,/photo/,3520x1980,129.21292222222,35.838302777778,구벼울
f_f005241,2308040002,8,f00524102002p0009,f00524102002p0009.jpg,jpg,2023-08-04 09:47:39,/photo/,4032x3024,129.21341111111,35.835738888889,집
f_f005241,2308040007,8,f00524102007p0009,f00524102007p0009.jpg,jpg,2023-08-04 13:42:53,/photo/,4032x3024,129.33171111111,35.789988888889,도마 홍대 본점
f_f004846,2308050002,2,f00484601002p0003,f00484601002p0003.jpg,jpg,2023-08-05 12:44:00,/photo/,1440x960,129.2128614,35.8383029,동수원 공항버스정류장
f_f005204,2308050002,4,f00520401004p0005,f00520401004p0005.jpg,jpg,2023-08-05 10:39:17,/photo/,4000x3000,128.97630159972,35.322495,임경대
f_f005204,2308050003,4,f00520401005p0005,f00520401005p0005.jpg,jpg,2023-08-05 12:15:38,/photo/,4000x3000,129.10588072222,35.348941777778,고가네 캠핑장
f_f005204,2308050003,8,f00520401005p0009,f00520401005p0009.jpg,jpg,2023-08-05 12:24:10,/photo/,2576x1932,129.10760329972,35.3488733,신화 횟집
f_f005345,2308050006,4,f00534502007p0005,f00534502007p0005.jpg,jpg,2023-08-05 15:51:42,/photo/,4032x3024,129.15849166667,35.16595,핑키 마린 펜션
f_f005345,2308050007,8,f00534502008p0009,f00534502008p0009.jpg,jpg,2023-08-05 16:56:04,/photo/,4032x3024,129.15948611111,35.163772222222,집
f_f005204,2308060002,4,f00520402003p0005,f00520402003p0005.jpg,jpg,2023-08-06 19:24:12,/photo/,3000x4000,128.9855416,35.305471599722,화강 황토펜션
f_f005199,2308090005,4,f00519902005p0005,f00519902005p0005.jpg,jpg,2023-08-09 11:52:52,/photo/,4000x3000,128.7289016,38.0223457,케이 커
f_f006402,2308120002,3,f00640201002p0004,f00640201002p0004.jpg,jpg,2023-08-12 12:11:52,/photo/,4032x3024,128.88079722222,35.080986111111,갤러리 스파 펜션
f_f006402,2308120002,4,f00640201002p0005,f00640201002p0005.jpg,jpg,2023-08-12 12:11:23,/photo/,4032x3024,128.88093611111,35.081091666667,단경 게스트하우스
f_f006713,2308120002,4,f00671301002p0005,f00671301002p0005.jpg,jpg,2023-08-12 13:48:09,/photo/,4032x2774,128.69431,35.999172972222,단경 게스트하우스
f_f006730,2308120002,4,f00673001099p0005,f00673001099p0005.jpg,jpg,2023-08-12 17:32:12,/photo/,4032x3024,128.92956388889,35.523738888889,단경 게스트하우스
f_f006402,2308120002,5,f00640201002p0006,f00640201002p0006.jpg,jpg,2023-08-12 12:08:32,/photo/,3024x4032,128.880875,35.080788888889,집
f_f006373,2308120003,2,f00637301002p0003,f00637301002p0003.jpg,jpg,2023-08-12 13:00:37,/photo/,4032x3024,128.7425202,35.827975199722,김포국제공항 국내선
f_f006373,2308120003,3,f00637301002p0004,f00637301002p0004.jpg,jpg,2023-08-12 13:03:32,/photo/,4032x3024,128.74279459972,35.827206599722,베이 커블
f_f006669,2308120003,4,f00666901002p0005,f00666901002p0005.jpg,jpg,2023-08-12 10:51:27,/photo/,4000x3000,127.63860739972,35.263231699722,세미원 연꽃문화제
f_f006713,2308120004,2,f00671301004p0003,f00671301004p0003.jpg,jpg,2023-08-12 15:29:22,/photo/,4032x3024,128.7051069,35.9918058,지미안 펜션
f_f006713,2308120004,4,f00671301004p0005,f00671301004p0005.jpg,jpg,2023-08-12 15:39:36,/photo/,3024x4032,128.704234,35.990909972222,미뉴트 빠삐용
f_f006713,2308120004,8,f00671301004p0009,f00671301004p0009.jpg,jpg,2023-08-12 16:09:06,/photo/,4032x3024,128.70024979972,35.99175,섬소나이
f_f006715,2308120008,5,f00671501008p0006,f00671501008p0006.jpg,jpg,2023-08-12 14:57:13,/photo/,4032x1816,128.01803309972,35.526689199722,제동목장 입구 교차로
f_f006715,2308120008,6,f00671501008p0007,f00671501008p0007.jpg,jpg,2023-08-12 14:57:42,/photo/,1816x4032,128.01765,35.526926899722,다이소 화곡역점
f_f006715,2308130001,1,f00671502002p0002,f00671502002p0002.jpg,jpg,2023-08-13 11:17:11,/photo/,4032x1816,128.02631139972,35.5244986,집
f_f006730,2308130001,6,f00673002002p0007,f00673002002p0007.jpg,jpg,2023-08-13 11:07:29,/photo/,4032x3024,128.95938055556,35.532836111111,굿스프링스 숙소 주변 산책
f_f005666,2308130001,7,f00566602002p0008,f00566602002p0008.jpg,jpg,2023-08-13 11:03:11,/photo/,3024x4032,128.83064444444,37.901813888889,쌍산재
f_f005586,2308130004,4,f00558601004p0005,f00558601004p0005.jpg,jpg,2023-08-13 08:44:36,/photo/,4000x3000,129.28523179972,35.672434299722,메이 호텔
f_f005586,2308130004,5,f00558601004p0006,f00558601004p0006.jpg,jpg,2023-08-13 08:45:25,/photo/,4000x3000,129.2851493,35.6721061,오월 숲
f_f005586,2308130004,6,f00558601004p0007,f00558601004p0007.jpg,jpg,2023-08-13 08:46:03,/photo/,4000x3000,129.28498909972,35.672146599722,정북동 토성
f_f005586,2308130005,4,f00558601005p0005,f00558601005p0005.jpg,jpg,2023-08-13 10:34:42,/photo/,4000x3000,129.25476,36.0008332,스타벅스 제주 칠성점
f_f005586,2308130005,5,f00558601005p0006,f00558601005p0006.jpg,jpg,2023-08-13 10:32:16,/photo/,4000x3000,129.2541855,35.999750499722,스타벅스 김해 삼계점
f_f005835,2308130009,3,f00583501009p0004,f00583501009p0004.jpg,jpg,2023-08-13 14:52:30,/photo/,4000x3000,128.9113215,37.7909797,단양 시외버스 공용터미널
f_f007215,2308140002,4,f00721501002p0005,f00721501002p0005.jpg,jpg,2023-08-14 14:31:54,/photo/,4032x3024,129.49330277778,35.768486111111,집
f_f007215,2308140002,5,f00721501002p0006,f00721501002p0006.jpg,jpg,2023-08-14 14:31:56,/photo/,4032x3024,129.49330277778,35.768480555556,집
f_f007319,2308140003,4,f00731901003p0005,f00731901003p0005.jpg,jpg,2023-08-14 16:09:27,/photo/,4032x3024,128.75329722222,37.691508333333,월정사
f_f005560,2308140003,6,f00556002004p0007,f00556002004p0007.jpg,jpg,2023-08-14 12:12:12,/photo/,4032x3024,129.23306388889,37.389591666667,정동진 해변
f_f005657,2308140005,3,f00565701005p0004,f00565701005p0004.jpg,jpg,2023-08-14 18:08:39,/photo/,4032x3024,129.06254444444,35.154963888889,이디야커피 광명역 코레일 점
f_f003470,2306180004,3,f00347001003p0004,f00347001003p0004.jpg,jpg,2023-06-18 12:30:39,/photo/,4032x3024,128.5520634,38.277093899722,보탑사
f_f003470,2306180005,3,f00347001004p0004,f00347001004p0004.jpg,jpg,2023-06-18 14:38:43,/photo/,4000x3000,128.42751989972,38.50256,7공주식당 여수 본점
f_f007215,2308150001,5,f00721502002p0006,f00721502002p0006.jpg,jpg,2023-08-15 12:52:27,/photo/,4032x3024,129.20841944444,35.836180555556,황련단길
f_f005699,2308150001,14,f00569902002p0016,f00569902002p0016.jpg,jpg,2023-08-15 11:52:13,/photo/,4032x3024,128.15861388889,35.794627777778,윗세오름
f_f007215,2308150001,14,f00721502002p0015,f00721502002p0015.jpg,jpg,2023-08-15 15:01:47,/photo/,4032x3024,129.20869444444,35.840069444444,윗세오름
f_f005699,2308150002,2,f00569902003p0003,f00569902003p0003.jpg,jpg,2023-08-15 12:24:36,/photo/,4032x3024,128.26535,35.943469444444,자매 국수
f_f003661,2306240002,3,f00366101002p0004,f00366101002p0004.jpg,jpg,2023-06-24 15:37:51,/photo/,3024x3024,128.18516388889,36.124608333333,방주교회
f_f007931,2308150003,2,f00793101002p0003,f00793101002p0003.jpg,jpg,2023-08-15 12:36:36,/photo/,4624x3468,127.21907041667,38.084091166667,김포국제공항 국내선
f_f003596,2306250002,3,f00359601002p0004,f00359601002p0004.jpg,jpg,2023-06-25 09:48:45,/photo/,3000x4000,129.33168639972,35.789664,집
f_f007931,2308150003,4,f00793101002p0005,f00793101002p0005.jpg,jpg,2023-08-15 12:38:34,/photo/,3468x4624,127.21902463889,38.084079722222,동막 해 변
f_f003602,2306250005,3,f00360201005p0004,f00360201005p0004.jpg,jpg,2023-06-25 14:08:20,/photo/,4032x3024,128.00938333333,36.117908333333,레드 로드
f_f003602,2306250007,3,f00360201007p0004,f00360201007p0004.jpg,jpg,2023-06-25 15:07:48,/photo/,4032x3024,128.00903333333,36.117216666667,기흥호수 공원
f_f007931,2308150003,5,f00793101002p0006,f00793101002p0006.jpg,jpg,2023-08-15 12:40:16,/photo/,4624x3468,127.21838329972,38.084285,호텔 1
f_f005699,2308150003,10,f00569902004p0011,f00569902004p0011.jpg,jpg,2023-08-15 13:11:03,/photo/,4032x3024,128.28003055556,35.915711111111,황위치해변
f_f003703,2306270005,3,f00370301004p0004,f00370301004p0004.jpg,jpg,2023-06-27 14:01:03,/photo/,4032x3024,128.59690833333,35.866094444444,
f_f003703,2306270006,3,f00370301005p0004,f00370301005p0004.jpg,jpg,2023-06-27 15:28:34,/photo/,4032x3024,128.59861944444,35.868644444444,써브웨이 광주 유스퀘어점
f_f007931,2308150004,3,f00793101003p0004,f00793101003p0004.jpg,jpg,2023-08-15 13:00:51,/photo/,3468x4624,127.21735999972,38.079925,광주송정역
f_f007931,2308150004,4,f00793101003p0005,f00793101003p0005.jpg,jpg,2023-08-15 13:02:21,/photo/,4624x3468,127.21734659972,38.0800016,옥계 텐트촌
f_f006677,2308150004,5,f00667701004p0006,f00667701004p0006.jpg,jpg,2023-08-15 11:34:00,/photo/,4624x2604,127.7674594,37.9244107,도두동 무지개 해안도로
f_f006677,2308150004,6,f00667701004p0007,f00667701004p0007.jpg,jpg,2023-08-15 11:37:24,/photo/,4624x2604,127.76755719972,37.924176699722,제주동문재래 야시장
f_f006677,2308150004,7,f00667701004p0008,f00667701004p0008.jpg,jpg,2023-08-15 11:37:33,/photo/,4624x2604,127.76755719972,37.924176699722,롯데시네마 동부산 아웃렛
f_f007856,2308150005,2,f00785601004p0003,f00785601004p0003.jpg,jpg,2023-08-15 14:37:26,/photo/,4032x3024,129.41535099972,36.603341399722,낙동강의 성 휴게소 주유소 영천 방향
f_f003782,2307060007,3,f00378201006p0004,f00378201006p0004.jpg,jpg,2023-07-06 18:47:49,/photo/,3024x4032,128.59860277778,35.868744444444,한인옥
f_f007856,2308160001,1,f00785602002p0002,f00785602002p0002.jpg,jpg,2023-08-16 08:39:47,/photo/,4032x3024,129.41483539972,36.5999813,집
f_f007856,2308160001,2,f00785602002p0003,f00785602002p0003.jpg,jpg,2023-08-16 08:39:40,/photo/,4032x3024,129.41483539972,36.5999813,목포역
f_f004217,2307130009,3,f00421701005p0004,f00421701005p0004.jpg,jpg,2023-07-13 17:19:20,/photo/,4000x3000,129.09429209972,35.546185299722,
f_f004430,2307160002,3,f00443001002p0004,f00443001002p0004.jpg,jpg,2023-07-16 09:59:24,/photo/,4032x3024,128.8794637,35.182030099722,제원 칼집 별관
f_f005723,2308160002,6,f00572301099p0007,f00572301099p0007.jpg,jpg,2023-08-17 10:55:15,/photo/,4032x3024,129.52966388889,35.941369444444,집
f_f007856,2308160002,6,f00785602003p0007,f00785602003p0007.jpg,jpg,2023-08-16 14:04:54,/photo/,4032x3024,129.37625929972,36.280736799722,집
f_f004719,2307290003,3,f00471901002p0004,f00471901002p0004.jpg,jpg,2023-07-29 09:37:46,/photo/,3024x4032,129.16845555556,35.160488888889,N 공룡고기 구리 토평점
f_f004719,2307290006,3,f00471901005p0004,f00471901005p0004.jpg,jpg,2023-07-29 18:16:24,/photo/,4032x3024,129.16615277778,35.160694444444,오아시스
f_f004719,2307300006,3,f00471902004p0004,f00471902004p0004.jpg,jpg,2023-07-30 16:31:13,/photo/,4032x3024,129.11488333333,35.177525,도도 펜션
f_f005023,2308010006,3,f00502301006p0004,f00502301006p0004.jpg,jpg,2023-08-01 16:03:41,/photo/,4000x2252,127.76295469972,37.839581899722,
f_f005345,2308040006,3,f00534501006p0004,f00534501006p0004.jpg,jpg,2023-08-04 20:27:58,/photo/,4032x3024,129.06128055556,35.195702777778,
f_f005345,2308050006,3,f00534502007p0004,f00534502007p0004.jpg,jpg,2023-08-05 15:51:35,/photo/,4032x3024,129.15849166667,35.165913888889,안산농협 로컬푸드 직매장 하나로마트 연꽃 지점
f_f005199,2308090006,3,f00519902006p0004,f00519902006p0004.jpg,jpg,2023-08-09 12:56:21,/photo/,4000x3000,128.6129246,38.180653499722,
f_f005199,2308090004,3,f00519902004p0004,f00519902004p0004.jpg,jpg,2023-08-09 11:13:58,/photo/,4000x3000,128.7853603,37.9460173,팔복동 공장 마을(바람 약과)
f_f005199,2308090005,3,f00519902005p0004,f00519902005p0004.jpg,jpg,2023-08-09 11:53:31,/photo/,4000x3000,128.7289016,38.0223457,식물
f_f006713,2308120004,3,f00671301004p0004,f00671301004p0004.jpg,jpg,2023-08-12 15:26:24,/photo/,4032x3024,128.704352,35.991967972222,간월암
f_f005586,2308130005,3,f00558601005p0004,f00558601005p0004.jpg,jpg,2023-08-13 10:35:09,/photo/,4000x3000,129.25476,36.0008332,김해국제공항
f_f007319,2308140003,3,f00731901003p0004,f00731901003p0004.jpg,jpg,2023-08-14 16:56:55,/photo/,3024x4032,128.752075,37.691002777778,시몬스 테라스점
f_f005748,2308150001,3,f00574802002p0004,f00574802002p0004.jpg,jpg,2023-08-15 11:12:44,/photo/,4032x3024,129.3733003,36.2560458,화성시 우리 꽃식물원
f_f005699,2308150003,3,f00569902004p0004,f00569902004p0004.jpg,jpg,2023-08-15 13:06:48,/photo/,4032x3024,128.28030277778,35.915286111111,테라스 21
f_f007856,2308150005,3,f00785601004p0004,f00785601004p0004.jpg,jpg,2023-08-15 13:25:45,/photo/,4032x3024,129.41507559972,36.6033204,용오름계곡
f_f006731,2308180003,2,f00673101003p0003,f00673101003p0003.jpg,jpg,2023-08-18 13:39:39,/photo/,2268x4032,127.38913611111,37.693866666667,환여 횟집
f_f006731,2308180003,3,f00673101003p0004,f00673101003p0004.jpg,jpg,2023-08-18 14:00:45,/photo/,3024x4032,127.38931944444,37.694019444444,청소역
f_f005171,2308220007,3,f00517101006p0004,f00517101006p0004.jpg,jpg,2023-08-22 14:32:45,/photo/,3000x4000,129.0811806,35.2319466,
f_f007542,2308180004,4,f00754201003p0008,f00754201003p0008.jpg,jpg,2023-08-18 16:21:34,/photo/,4000x2252,129.2817415,35.8373015,바그
f_f007542,2308180004,9,f00754201003p0013,f00754201003p0013.jpg,jpg,2023-08-18 17:42:44,/photo/,4000x2252,129.28224769972,35.836375799722,집
f_f007048,2308180005,1,f00704801005p0002,f00704801005p0002.jpg,jpg,2023-08-18 11:42:26,/photo/,4000x3000,128.42732459972,36.3920328,집
f_f007048,2308180005,3,f00704801005p0004,f00704801005p0004.jpg,jpg,2023-08-18 12:26:10,/photo/,4000x3000,128.42724419972,36.3917738,모녀 가리비
f_f006731,2308180005,3,f00673101005p0004,f00673101005p0004.jpg,jpg,2023-08-18 17:44:54,/photo/,2268x4032,127.52568888889,37.787872222222,모녀 가리비
f_f007048,2308180005,4,f00704801005p0005,f00704801005p0005.jpg,jpg,2023-08-18 12:26:36,/photo/,4000x3000,128.42725219972,36.391772199722,속초 아이
f_f007048,2308180005,5,f00704801005p0006,f00704801005p0006.jpg,jpg,2023-08-18 12:27:17,/photo/,4000x3000,128.4277752,36.391544699722,도피와 커피 세종수목원점
f_f006731,2308180005,5,f00673101005p0006,f00673101005p0006.jpg,jpg,2023-08-18 18:59:49,/photo/,4032x3024,127.52571944444,37.792786111111,도피와 커피 세종수목원점
f_f006731,2308180005,6,f00673101005p0007,f00673101005p0007.jpg,jpg,2023-08-18 19:01:01,/photo/,4032x3024,127.52613055556,37.792716666667,구제주포차
f_f007048,2308180005,6,f00704801005p0007,f00704801005p0007.jpg,jpg,2023-08-18 12:27:51,/photo/,4000x3000,128.4277752,36.391544699722,구제주포차
f_f006731,2308180005,7,f00673101005p0008,f00673101005p0008.jpg,jpg,2023-08-18 19:00:47,/photo/,4032x3024,127.52606944444,37.792688888889,펜션벨라루나
f_f007048,2308180005,7,f00704801005p0008,f00704801005p0008.jpg,jpg,2023-08-18 12:28:19,/photo/,4000x3000,128.4273383,36.391358599722,펜션벨라루나
f_f006731,2308180005,11,f00673101005p0012,f00673101005p0012.jpg,jpg,2023-08-18 19:19:30,/photo/,2268x4032,127.52577222222,37.795972222222,천지연
f_f008337,2308180006,3,f00833701005p0004,f00833701005p0004.jpg,jpg,2023-08-18 14:23:34,/photo/,4000x3000,129.5694305,36.076418199722,오고당 신세계백화점 아트앤사이언스점
f_f006731,2308180006,8,f00673101099p0009,f00673101099p0009.jpg,jpg,2023-08-18 17:40:28,/photo/,4032x3024,127.52716111111,37.787813888889,사근 긴 해변
f_f007542,2308190001,2,f00754202002p0003,f00754202002p0003.jpg,jpg,2023-08-19 10:58:12,/photo/,4000x2252,129.210596,35.838214499722,충주 탄금공원(구 세계무술공원)
f_f006731,2308190001,4,f00673102002p0005,f00673102002p0005.jpg,jpg,2023-08-19 12:28:11,/photo/,2268x4032,127.54303611111,37.830791666667,온 더 선셋
f_f006731,2308190001,5,f00673102002p0006,f00673102002p0006.jpg,jpg,2023-08-19 12:43:59,/photo/,4032x3024,127.54327222222,37.830094444444,쌍교 숯불갈비 담양 본점
