TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f002855,2306040001,2,f00285502002p0003,f00285502002p0003.jpg,jpg,2023-06-04 11:12:44,/photo/,4624x3468,129.3985456,36.069538399722,돌댕이석촌골농가맛집
f_f002539,2306040001,2,f00253902002p0003,f00253902002p0003.jpg,jpg,2023-06-04 10:19:05,/photo/,4080x3060,127.67223509972,35.469149,돌댕이석촌골농가맛집
f_f002518,2306040001,2,f00251802002p0003,f00251802002p0003.jpg,jpg,2023-06-04 13:58:00,/photo/,3024x4032,127.91290429972,35.647202599722,돌댕이석촌골농가맛집
f_f000998,2306040001,2,f00099802002p0003,f00099802002p0003.jpg,jpg,2023-06-04 11:38:37,/photo/,3024x4032,128.60273611111,38.191122222222,돌댕이석촌골농가맛집
f_f002506,2306040001,2,f00250602002p0003,f00250602002p0003.jpg,jpg,2023-06-04 07:09:10,/photo/,4032x2268,128.13521539972,37.465311499722,돌댕이석촌골농가맛집
f_f002088,2306040001,2,f00208802002p0003,f00208802002p0003.jpg,jpg,2023-06-04 09:57:45,/photo/,4608x2184,127.68347269972,35.3450016,돌댕이석촌골농가맛집
f_f001268,2306040001,2,f00126802002p0003,f00126802002p0003.jpg,jpg,2023-06-04 10:01:34,/photo/,4624x3468,129.17511229972,35.285408199722,돌댕이석촌골농가맛집
f_f001192,2306040001,3,f00119203002p0004,f00119203002p0004.jpg,jpg,2023-06-04 06:54:33,/photo/,4000x3000,128.42701629972,34.841546,옥천면옥
f_f000818,2306040001,3,f00081802002p0004,f00081802002p0004.jpg,jpg,2023-06-04 10:09:47,/photo/,4032x3024,128.77946388889,35.497902777778,옥천면옥
f_f000926,2306040001,3,f00092602002p0004,f00092602002p0004.jpg,jpg,2023-06-04 15:08:25,/photo/,4032x3024,128.26061944444,37.372186111111,옥천면옥
f_f001268,2306040001,3,f00126802002p0004,f00126802002p0004.jpg,jpg,2023-06-04 10:22:52,/photo/,4624x3468,129.17187419972,35.283061899722,옥천면옥
f_f002083,2306040001,3,f00208302002p0004,f00208302002p0004.jpg,jpg,2023-06-04 13:35:52,/photo/,4032x3024,128.42356797222,37.563313972222,옥천면옥
f_f002619,2306040001,3,f00261902002p0004,f00261902002p0004.jpg,jpg,2023-06-04 10:53:12,/photo/,4032x3024,129.0834504,35.181305213889,옥천면옥
f_f001154,2306040001,5,f00115402002p0006,f00115402002p0006.jpg,jpg,2023-06-04 10:58:12,/photo/,4000x3000,128.07124909972,35.548523199722,거제 숲소리 공원
f_f001324,2306040001,5,f00132402002p0006,f00132402002p0006.jpg,jpg,2023-06-04 11:11:47,/photo/,4000x3000,129.04700109972,37.179396099722,거제 숲소리 공원
f_f001839,2306040001,5,f00183902002p0006,f00183902002p0006.jpg,jpg,2023-06-04 11:44:36,/photo/,3024x4032,128.69430555556,36.001402777778,거제 숲소리 공원
f_f002088,2306040001,5,f00208802002p0006,f00208802002p0006.jpg,jpg,2023-06-04 10:14:41,/photo/,4608x2184,127.6840368,35.341788899722,거제 숲소리 공원
f_f002659,2306040001,5,f00265902002p0006,f00265902002p0006.jpg,jpg,2023-06-04 09:35:45,/photo/,4032x2268,128.69053719972,35.8301974,거제 숲소리 공원
f_f000818,2306040001,5,f00081802002p0006,f00081802002p0006.jpg,jpg,2023-06-04 10:14:07,/photo/,4032x3024,128.77999722222,35.498722222222,거제 숲소리 공원
f_f000818,2306040001,6,f00081802002p0007,f00081802002p0007.jpg,jpg,2023-06-04 10:13:12,/photo/,4032x3024,128.78015277778,35.498780555556,해피 버스데이
g_g001917,2306040001,7,g00191702002p0008,g00191702002p0008.jpg,jpg,2023-06-04 12:08:19,/photo/,4032x3024,129.54246388889,35.951675,삼선암
f_f001154,2306040001,10,f00115402002p0011,f00115402002p0011.jpg,jpg,2023-06-04 11:19:19,/photo/,4000x3000,128.07406119972,35.5492484,라디스
f_f001324,2306040001,13,f00132402002p0014,f00132402002p0014.jpg,jpg,2023-06-04 11:15:02,/photo/,4000x3000,129.046883,37.17992,코스트코 대구점
e_e000515,2306040001,13,e00051502002p0014,e00051502002p0014.jpg,jpg,2023-06-04 13:55:32,/photo/,4624x2604,128.43039897222,35.182237972222,코스트코 대구점
f_f001154,2306040001,14,f00115402002p0015,f00115402002p0015.jpg,jpg,2023-06-04 12:03:22,/photo/,4000x3000,128.0739818,35.5547301,청주시 서원구 예체로 68 푸르지오캐슬 아파트(123단지)
f_f001982,2306040002,1,f00198202003p0002,f00198202003p0002.jpg,jpg,2023-06-04 14:08:10,/photo/,4032x3024,128.60165277778,38.186544444444,집
f_f002833,2306040002,1,f00283302003p0002,f00283302003p0002.jpg,jpg,2023-06-04 11:33:06,/photo/,4032x3024,128.6100096,38.156508799722,집
f_f002655,2306040002,1,f00265502003p0002,f00265502003p0002.jpg,jpg,2023-06-04 13:43:45,/photo/,2992x2992,129.46987519972,35.6793375,집
f_f002539,2306040002,1,f00253902003p0002,f00253902003p0002.jpg,jpg,2023-06-04 11:16:32,/photo/,4080x3060,127.71539149972,35.567224099722,집
f_f001987,2306040002,1,f00198702002p0002,f00198702002p0002.jpg,jpg,2023-06-04 06:25:55,/photo/,4624x2604,128.5434635,38.1628163,집
f_f001518,2306040002,2,f00151803003p0003,f00151803003p0003.jpg,jpg,2023-06-04 13:43:08,/photo/,4032x3024,128.4842308,38.175888399722,물의 정원
f_f001479,2306040002,2,f00147902003p0003,f00147902003p0003.jpg,jpg,2023-06-04 10:00:58,/photo/,4000x3000,129.2178752,35.8287442,물의 정원
f_f001797,2306040002,2,f00179702003p0003,f00179702003p0003.jpg,jpg,2023-06-04 13:38:25,/photo/,4032x3024,128.50509722222,38.375613888889,물의 정원
f_f002056,2306040002,2,f00205602003p0003,f00205602003p0003.jpg,jpg,2023-06-04 14:51:42,/photo/,4000x2252,128.5642536,37.7864164,물의 정원
f_f002468,2306040002,2,f00246802003p0003,f00246802003p0003.jpg,jpg,2023-06-04 12:47:17,/photo/,4000x3000,128.02427689972,34.7264641,물의 정원
f_f002619,2306040002,2,f00261902003p0003,f00261902003p0003.jpg,jpg,2023-06-04 14:10:52,/photo/,3024x4032,129.08642078333,35.242550216667,물의 정원
f_f002652,2306040002,2,f00265201002p0003,f00265201002p0003.jpg,jpg,2023-06-04 09:27:22,/photo/,4032x3024,129.21266299972,35.839198699722,물의 정원
f_f002704,2306040002,2,f00270402003p0003,f00270402003p0003.jpg,jpg,2023-06-04 14:27:16,/photo/,3024x3024,128.89163899972,35.2466602,물의 정원
f_f001243,2306040002,2,f00124301002p0003,f00124301002p0003.jpg,jpg,2023-06-04 16:03:32,/photo/,4032x3024,128.40089444444,35.058155555556,물의 정원
f_f000696,2306040002,2,f00069601099p0003,f00069601099p0003.jpg,jpg,2023-06-04 15:18:46,/photo/,2992x2992,128.9169151,37.7956531,물의 정원
f_f000612,2306040002,2,f00061202003p0003,f00061202003p0003.jpg,jpg,2023-06-04 11:44:47,/photo/,4000x3000,129.40961269972,37.0721294,물의 정원
f_f002660,2306040002,3,f00266001002p0004,f00266001002p0004.jpg,jpg,2023-06-04 12:35:08,/photo/,4080x3060,128.7483238,35.642791699722,김포국제공항 국내선
f_f002655,2306040002,3,f00265502003p0004,f00265502003p0004.jpg,jpg,2023-06-04 13:46:23,/photo/,2992x2992,129.47036159972,35.6799904,김포국제공항 국내선
f_f002468,2306040002,3,f00246802003p0004,f00246802003p0004.jpg,jpg,2023-06-04 12:53:18,/photo/,3000x4000,128.0241444,34.726555799722,김포국제공항 국내선
f_f002088,2306040002,3,f00208802003p0004,f00208802003p0004.jpg,jpg,2023-06-04 13:51:22,/photo/,4608x2184,127.6797382,35.359149299722,김포국제공항 국내선
f_f001711,2306040002,3,f00171102002p0004,f00171102002p0004.jpg,jpg,2023-06-04 12:00:31,/photo/,4032x3024,129.32116666667,35.345047222222,김포국제공항 국내선
f_f001518,2306040002,3,f00151803003p0004,f00151803003p0004.jpg,jpg,2023-06-04 13:43:57,/photo/,4032x3024,128.4843002,38.175894499722,김포국제공항 국내선
f_f000932,2306040002,3,f00093202003p0004,f00093202003p0004.jpg,jpg,2023-06-04 13:57:56,/photo/,3024x4032,129.26766944444,37.322527777778,김포국제공항 국내선
f_f000499,2306040002,3,f00049902002p0004,f00049902002p0004.jpg,jpg,2023-06-04 11:34:20,/photo/,4032x3024,128.19522222222,38.007194444444,김포국제공항 국내선
f_f000956,2306040002,4,f00095601002p0005,f00095601002p0005.jpg,jpg,2023-06-04 14:05:20,/photo/,4032x3024,129.56156944444,35.990508333333,챌린저 가든
f_f000818,2306040002,4,f00081802003p0005,f00081802003p0005.jpg,jpg,2023-06-04 11:33:09,/photo/,4032x3024,128.75744722222,35.494480555556,챌린저 가든
e_e000515,2306040002,4,e00051502003p0005,e00051502003p0005.jpg,jpg,2023-06-04 15:16:26,/photo/,4000x2250,128.42921899972,35.2101564,챌린저 가든
f_f001070,2306040002,4,f00107002003p0005,f00107002003p0005.jpg,jpg,2023-06-04 11:39:08,/photo/,6512x2704,128.02574999972,34.7903912,챌린저 가든
f_f002704,2306040002,5,f00270402003p0006,f00270402003p0006.jpg,jpg,2023-06-04 14:32:04,/photo/,3024x3024,128.89182489972,35.2465453,집
f_f002655,2306040002,5,f00265502003p0006,f00265502003p0006.jpg,jpg,2023-06-04 13:56:02,/photo/,2992x2992,129.4723456,35.683699199722,집
f_f002621,2306040002,6,f00262101099p0008,f00262101099p0008.jpg,jpg,2023-06-05 09:27:20,/photo/,3000x4000,128.47302659972,34.873207399722,드렁킨타이 제주 시청점
f_f001797,2306040002,6,f00179702003p0007,f00179702003p0007.jpg,jpg,2023-06-04 15:17:21,/photo/,4032x3024,128.50508055556,38.375622222222,드렁킨타이 제주 시청점
f_f001518,2306040002,7,f00151803003p0008,f00151803003p0008.jpg,jpg,2023-06-04 13:57:52,/photo/,4032x3024,128.4848311,38.1761235,외도널서리
f_f001489,2306040002,7,f00148902002p0008,f00148902002p0008.jpg,jpg,2023-06-04 12:31:42,/photo/,4032x3024,129.39708055556,36.161502777778,외도널서리
g_g001917,2306040002,9,g00191702003p0010,g00191702003p0010.jpg,jpg,2023-06-04 15:58:22,/photo/,3024x4032,129.55969166667,35.991336111111,더 플라자
f_f001734,2306040002,12,f00173402003p0013,f00173402003p0013.jpg,jpg,2023-06-04 12:55:35,/photo/,4032x3024,128.63380555556,35.865180555556,구룡포 일본인 가옥거리
f_f002042,2306040002,15,f00204201002p0016,f00204201002p0016.jpg,jpg,2023-06-04 12:07:55,/photo/,4000x3000,129.1720448,35.539014399722,롯데백화점 광복점
f_f002042,2306040002,17,f00204201002p0018,f00204201002p0018.jpg,jpg,2023-06-04 12:13:55,/photo/,4000x3000,129.17248,35.5388864,파파빙스
f_f002468,2306040003,1,f00246802004p0002,f00246802004p0002.jpg,jpg,2023-06-04 15:05:21,/photo/,4000x3000,128.022591,34.7089075,집
f_f002459,2306040003,2,f00245901003p0003,f00245901003p0003.jpg,jpg,2023-06-04 12:33:52,/photo/,4000x3000,128.08367919444,36.741390222222,목포역
f_f002088,2306040003,2,f00208802004p0003,f00208802004p0003.jpg,jpg,2023-06-04 15:44:31,/photo/,4032x1908,127.7560559,35.439558499722,목포역
f_f001987,2306040003,2,f00198702003p0003,f00198702003p0003.jpg,jpg,2023-06-04 06:52:20,/photo/,4624x2604,128.50104319972,38.168525899722,목포역
f_f001192,2306040003,2,f00119203005p0003,f00119203005p0003.jpg,jpg,2023-06-04 11:11:44,/photo/,4000x3000,129.01043999972,35.097269799722,목포역
f_f002721,2306040003,3,f00272101003p0004,f00272101003p0004.jpg,jpg,2023-06-04 15:26:13,/photo/,4080x3060,128.4561056,36.655123799722,꿈의 동산 놀이공원
f_f002468,2306040003,3,f00246802004p0004,f00246802004p0004.jpg,jpg,2023-06-04 14:55:53,/photo/,4000x3000,128.02242839972,34.708444999722,꿈의 동산 놀이공원
f_f002451,2306040003,3,f00245101004p0004,f00245101004p0004.jpg,jpg,2023-06-04 13:52:51,/photo/,4000x3000,129.05724159972,36.9316608,꿈의 동산 놀이공원
f_f001987,2306040003,3,f00198702003p0004,f00198702003p0004.jpg,jpg,2023-06-04 07:02:46,/photo/,4624x2604,128.50102839972,38.1651845,꿈의 동산 놀이공원
f_f001268,2306040003,3,f00126802004p0004,f00126802004p0004.jpg,jpg,2023-06-04 14:35:59,/photo/,4624x3468,129.22344949972,35.189245399722,꿈의 동산 놀이공원
f_f001719,2306040003,4,f00171901003p0005,f00171901003p0005.jpg,jpg,2023-06-04 06:42:46,/photo/,4000x2252,128.9668622,35.044383199722,말티재 전망대
f_f000805,2306040003,4,f00080501003p0005,f00080501003p0005.jpg,jpg,2023-06-04 16:58:09,/photo/,4032x3024,128.42445277778,38.5042,말티재 전망대
f_f000956,2306040003,4,f00095601003p0005,f00095601003p0005.jpg,jpg,2023-06-04 14:35:21,/photo/,4032x3024,129.56068611111,35.991466666667,말티재 전망대
f_f001093,2306040003,4,f00109301003p0005,f00109301003p0005.jpg,jpg,2023-06-04 11:26:04,/photo/,3024x4032,128.44288611111,34.844027777778,말티재 전망대
f_f001338,2306040003,4,f00133802004p0005,f00133802004p0005.jpg,jpg,2023-06-04 13:09:37,/photo/,4032x3024,128.90597629972,37.791119199722,말티재 전망대
f_f000785,2306040003,4,f00078501003p0005,f00078501003p0005.jpg,jpg,2023-06-04 16:13:58,/photo/,4032x3024,128.87878611111,37.779616666667,말티재 전망대
f_f001676,2306040003,5,f00167601002p0006,f00167601002p0006.jpg,jpg,2023-06-04 07:26:54,/photo/,4032x3024,127.85360389972,37.280859399722,집
f_f001987,2306040003,5,f00198702003p0006,f00198702003p0006.jpg,jpg,2023-06-04 09:00:48,/photo/,4624x2604,128.48951759972,38.171608599722,집
f_f001338,2306040003,5,f00133802004p0006,f00133802004p0006.jpg,jpg,2023-06-04 13:18:47,/photo/,4032x3024,128.9064682,37.7909494,집
f_f002088,2306040003,5,f00208802004p0006,f00208802004p0006.jpg,jpg,2023-06-04 15:56:17,/photo/,2184x4608,127.75602729972,35.4396008,집
f_f002459,2306040003,5,f00245901003p0006,f00245901003p0006.jpg,jpg,2023-06-04 12:36:25,/photo/,4000x3000,128.0833834,36.741402399722,집
f_f001987,2306040003,6,f00198702003p0007,f00198702003p0007.jpg,jpg,2023-06-04 09:09:18,/photo/,4000x2250,128.48557279972,38.1738294,시골밥상
f_f001070,2306040003,6,f00107002004p0007,f00107002004p0007.jpg,jpg,2023-06-04 12:33:36,/photo/,5072x3840,128.01246299972,34.757639099722,시골밥상
f_f001982,2306040003,6,f00198202004p0007,f00198202004p0007.jpg,jpg,2023-06-04 14:48:50,/photo/,4032x3024,128.57322777778,38.065913888889,시골밥상
f_f001461,2306040003,7,f00146101099p0008,f00146101099p0008.jpg,jpg,2023-06-04 15:34:50,/photo/,4032x3024,127.62043055556,37.979738888889,스타벅스 서울고속 터미널점
f_f001676,2306040003,7,f00167601002p0008,f00167601002p0008.jpg,jpg,2023-06-04 07:41:22,/photo/,3024x4032,127.85235179972,37.2832896,스타벅스 서울고속 터미널점
f_f002619,2306040003,7,f00261902004p0008,f00261902004p0008.jpg,jpg,2023-06-04 16:24:49,/photo/,3024x4032,129.05649937778,35.243856288889,스타벅스 서울고속 터미널점
f_f000785,2306040003,7,f00078501003p0008,f00078501003p0008.jpg,jpg,2023-06-04 16:35:04,/photo/,4032x3024,128.87825,37.778894444444,스타벅스 서울고속 터미널점
f_f001719,2306040003,9,f00171901003p0010,f00171901003p0010.jpg,jpg,2023-06-04 07:56:26,/photo/,4000x2252,128.96176629972,35.048768,CU 울릉 현포점
f_f000825,2306040003,10,f00082501003p0011,f00082501003p0011.jpg,jpg,2023-06-04 14:38:29,/photo/,3024x3024,128.12878333333,36.659563888889,문경새재도립공원
f_f000818,2306040003,11,f00081802004p0012,f00081802004p0012.jpg,jpg,2023-06-04 12:37:02,/photo/,4032x3024,128.75517222222,35.489697222222,대전 밀면 본점
f_f000785,2306040003,13,f00078501003p0014,f00078501003p0014.jpg,jpg,2023-06-04 16:38:30,/photo/,4032x3024,128.87765555556,37.778888888889,동대문 엽기 떡볶이 춘천 강원대점
f_f000785,2306040003,19,f00078501003p0020,f00078501003p0020.jpg,jpg,2023-06-04 16:58:10,/photo/,4032x3024,128.87904444444,37.778908333333,옛 군산세관
f_f002655,2306040004,2,f00265502004p0003,f00265502004p0003.jpg,jpg,2023-06-04 14:42:21,/photo/,2992x2992,129.4738206,35.686311099722,여수엑스포역 주차장
f_f002451,2306040004,2,f00245101002p0003,f00245101002p0003.jpg,jpg,2023-06-04 14:10:16,/photo/,4000x3000,129.0586112,36.9324992,여수엑스포역 주차장
f_f002633,2306040004,2,f00263302004p0003,f00263302004p0003.jpg,jpg,2023-06-04 17:29:15,/photo/,4000x2252,129.21889279972,35.8344639,여수엑스포역 주차장
f_f002030,2306040004,3,f00203001004p0005,f00203001004p0005.jpg,jpg,2023-06-04 17:09:21,/photo/,4032x3024,127.62053055556,37.802172222222,토캡
f_f002451,2306040004,3,f00245101002p0004,f00245101002p0004.jpg,jpg,2023-06-04 14:12:21,/photo/,4000x3000,129.0580864,36.932467199722,토캡
f_f002501,2306040004,3,f00250102005p0004,f00250102005p0004.jpg,jpg,2023-06-04 16:54:19,/photo/,3024x4032,129.21894093611,35.241866713889,토캡
f_f002632,2306040004,3,f00263201005p0004,f00263201005p0004.jpg,jpg,2023-06-04 15:32:27,/photo/,4032x3024,128.6029326,38.190896999722,토캡
f_f002721,2306040004,3,f00272101099p0004,f00272101099p0004.jpg,jpg,2023-06-04 18:24:06,/photo/,4080x3060,128.27000255833,36.480786627778,토캡
f_f002729,2306040004,4,f00272902005p0005,f00272902005p0005.jpg,jpg,2023-06-04 15:06:01,/photo/,4032x3024,128.58343611111,38.191475,주왕산국립공원
f_f002632,2306040004,4,f00263201005p0005,f00263201005p0005.jpg,jpg,2023-06-04 15:32:44,/photo/,4032x3024,128.6029104,38.190893299722,주왕산국립공원
f_f001949,2306040004,4,f00194901003p0005,f00194901003p0005.jpg,jpg,2023-06-04 11:07:17,/photo/,4032x3024,129.43298089972,36.4773116,주왕산국립공원
f_f001719,2306040004,4,f00171901004p0005,f00171901004p0005.jpg,jpg,2023-06-04 08:39:35,/photo/,4000x2252,128.9728181,35.041352899722,주왕산국립공원
g_g001687,2306040004,5,g00168701004p0006,g00168701004p0006.jpg,jpg,2023-06-04 11:26:04,/photo/,4032x3024,127.83178055556,35.760772222222,우유 창고
f_f001949,2306040004,5,f00194901003p0006,f00194901003p0006.jpg,jpg,2023-06-04 10:16:22,/photo/,3024x4032,129.43632539972,36.468866099722,우유 창고
f_f002053,2306040004,5,f00205301004p0006,f00205301004p0006.jpg,jpg,2023-06-04 14:30:34,/photo/,4032x3024,129.4743961,35.6860161,우유 창고
f_f002632,2306040004,5,f00263201005p0006,f00263201005p0006.jpg,jpg,2023-06-04 14:59:33,/photo/,4032x3024,128.6020257,38.190442599722,우유 창고
f_f002683,2306040004,5,f00268301003p0006,f00268301003p0006.jpg,jpg,2023-06-04 11:04:03,/photo/,4032x3024,127.92330277778,37.316386111111,우유 창고
f_f002819,2306040004,5,f00281901004p0006,f00281901004p0006.jpg,jpg,2023-06-04 10:04:22,/photo/,4032x2268,128.6088933,38.153862799722,우유 창고
f_f002858,2306040004,5,f00285801003p0006,f00285801003p0006.jpg,jpg,2023-06-04 15:43:25,/photo/,4032x3024,128.58610555556,35.078125,우유 창고
f_f002888,2306040004,5,f00288801004p0006,f00288801004p0006.jpg,jpg,2023-06-04 16:51:34,/photo/,3000x4000,128.39736609972,35.339378699722,우유 창고
f_f002933,2306040004,5,f00293301004p0006,f00293301004p0006.jpg,jpg,2023-06-04 12:09:12,/photo/,4032x3024,129.21005277778,35.835477777778,우유 창고
f_f000822,2306040004,6,f00082202005p0007,f00082202005p0007.jpg,jpg,2023-06-04 16:02:05,/photo/,4000x3000,128.68503029972,34.7340512,곽암 아트 카페 갤러리
f_f001949,2306040004,6,f00194901003p0007,f00194901003p0007.jpg,jpg,2023-06-04 09:13:17,/photo/,4032x3024,129.43628039972,36.447797,곽암 아트 카페 갤러리
f_f002053,2306040004,6,f00205301004p0007,f00205301004p0007.jpg,jpg,2023-06-04 14:32:26,/photo/,4032x3024,129.47434089972,35.6859194,곽암 아트 카페 갤러리
f_f002888,2306040004,10,f00288801004p0015,f00288801004p0015.jpg,jpg,2023-06-04 17:12:31,/photo/,3000x4000,128.39594389972,35.340258499722,집
f_f001949,2306040004,10,f00194901003p0011,f00194901003p0011.jpg,jpg,2023-06-04 08:26:38,/photo/,4032x3024,129.4356552,36.428360599722,집
f_f002858,2306040004,10,f00285801003p0011,f00285801003p0011.jpg,jpg,2023-06-04 14:14:28,/photo/,4032x3024,128.58729444444,35.077625,집
f_f002053,2306040004,10,f00205301004p0012,f00205301004p0012.jpg,jpg,2023-06-04 14:44:17,/photo/,4032x3024,129.4746072,35.686554499722,집
f_f002053,2306040004,11,f00205301004p0013,f00205301004p0013.jpg,jpg,2023-06-04 14:55:17,/photo/,4032x3024,129.4730608,35.684797099722,서귀포 매일 올레시장
f_f002858,2306040004,12,f00285801003p0013,f00285801003p0013.jpg,jpg,2023-06-04 14:12:39,/photo/,3024x4032,128.58721944444,35.077358333333,함덕해수욕장
f_f002855,2306040004,12,f00285502005p0013,f00285502005p0013.jpg,jpg,2023-06-04 16:18:37,/photo/,4624x3468,129.560257,35.991970972222,함덕해수욕장
f_f002053,2306040004,13,f00205301004p0015,f00205301004p0015.jpg,jpg,2023-06-04 15:06:01,/photo/,4032x3024,129.4716458,35.6818328,집
f_f002053,2306040004,14,f00205301004p0016,f00205301004p0016.jpg,jpg,2023-06-04 15:06:45,/photo/,4032x3024,129.4716677,35.6816577,포 포인츠 바이 쉐라톤 수원 호텔
f_f002053,2306040004,16,f00205301004p0018,f00205301004p0018.jpg,jpg,2023-06-04 15:07:06,/photo/,4032x3024,129.4716677,35.6816577,무주 산골 영화관
f_f013410,2309030007,0,f01341001006p0001,f01341001006p0001.jpg,jpg,2023-09-03 16:17:02,/photo/,4000x1638,128.1552431,35.7610431,
f_f001050,2306040005,2,f00105001005p0003,f00105001005p0003.jpg,jpg,2023-06-04 14:09:18,/photo/,4032x3024,129.11843888889,37.552186111111,호남 제일 문
f_f002042,2306040005,2,f00204201099p0003,f00204201099p0003.jpg,jpg,2023-06-04 15:27:42,/photo/,4000x3000,129.01726719972,35.522281599722,호남 제일 문
f_f002655,2306040005,2,f00265502005p0003,f00265502005p0003.jpg,jpg,2023-06-04 14:52:48,/photo/,2992x2992,129.4717524,35.6825582,호남 제일 문
f_f002660,2306040005,2,f00266001005p0003,f00266001005p0003.jpg,jpg,2023-06-04 14:23:57,/photo/,4080x3060,128.7082794,35.649436999722,호남 제일 문
f_f002819,2306040005,2,f00281901005p0003,f00281901005p0003.jpg,jpg,2023-06-04 19:12:12,/photo/,4032x2268,128.72897169972,38.0225,호남 제일 문
f_f002660,2306040005,3,f00266001005p0004,f00266001005p0004.jpg,jpg,2023-06-04 14:25:04,/photo/,4080x3060,128.70824039972,35.649373099722,이마트 포천점
f_f002633,2306040005,3,f00263302005p0004,f00263302005p0004.jpg,jpg,2023-06-04 17:54:04,/photo/,4000x2252,129.21606399972,35.8301024,이마트 포천점
f_f002042,2306040005,3,f00204201099p0004,f00204201099p0004.jpg,jpg,2023-06-04 15:26:38,/photo/,4000x3000,129.01752319972,35.522016,이마트 포천점
f_f001338,2306040005,3,f00133802006p0004,f00133802006p0004.jpg,jpg,2023-06-04 15:00:46,/photo/,4032x3024,128.90943279972,37.790882099722,이마트 포천점
f_f001296,2306040005,3,f00129601004p0004,f00129601004p0004.jpg,jpg,2023-06-04 16:18:10,/photo/,4032x3024,129.34968611111,35.791702777778,이마트 포천점
f_f000855,2306040005,3,f00085502005p0004,f00085502005p0004.jpg,jpg,2023-06-04 14:47:28,/photo/,4032x3024,128.73548339972,38.0220642,이마트 포천점
f_f001180,2306040005,5,f00118002006p0006,f00118002006p0006.jpg,jpg,2023-06-04 17:05:07,/photo/,4032x3024,129.56147777778,35.990502777778,집
f_f000855,2306040005,5,f00085502005p0006,f00085502005p0006.jpg,jpg,2023-06-04 14:47:44,/photo/,4032x3024,128.7356521,38.0220466,집
f_f000275,2306040005,5,f00027502006p0006,f00027502006p0006.jpg,jpg,2023-06-04 17:36:29,/photo/,2885x3847,129.12205555556,37.519119444444,집
f_f002451,2306040005,5,f00245101003p0006,f00245101003p0006.jpg,jpg,2023-06-04 14:53:27,/photo/,4000x3000,129.08385279972,36.992876799722,집
f_f002633,2306040005,5,f00263302005p0006,f00263302005p0006.jpg,jpg,2023-06-04 17:56:21,/photo/,4000x2252,129.2152704,35.8295808,집
f_f002660,2306040005,5,f00266001005p0006,f00266001005p0006.jpg,jpg,2023-06-04 14:29:10,/photo/,4080x3060,128.7082063,35.648703099722,집
f_f000855,2306040005,6,f00085502005p0007,f00085502005p0007.jpg,jpg,2023-06-04 14:48:11,/photo/,4032x3024,128.73570319972,38.022082799722,낙산비치호텔
f_f002459,2306040005,6,f00245901005p0007,f00245901005p0007.jpg,jpg,2023-06-04 13:37:08,/photo/,4000x3000,128.07560989972,36.762638299722,낙산비치호텔
f_f002451,2306040005,6,f00245101007p0003,f00245101007p0003.jpg,jpg,2023-06-04 15:41:38,/photo/,4000x3000,129.03729,37.11402,낙산비치호텔
f_f002921,2306040005,7,f00292101004p0008,f00292101004p0008.jpg,jpg,2023-06-04 16:45:21,/photo/,4032x2268,129.33229099972,35.789354099722,답십리 두산위브 아파트
f_f001180,2306040005,7,f00118002006p0008,f00118002006p0008.jpg,jpg,2023-06-04 17:05:11,/photo/,2244x2244,129.56149444444,35.990516666667,답십리 두산위브 아파트
f_f002659,2306040005,7,f00265902006p0008,f00265902006p0008.jpg,jpg,2023-06-04 17:54:54,/photo/,4032x2268,128.6158383,35.826108599722,답십리 두산위브 아파트
f_f002660,2306040005,7,f00266001005p0008,f00266001005p0008.jpg,jpg,2023-06-04 14:35:38,/photo/,3060x4080,128.7089646,35.6467625,답십리 두산위브 아파트
f_f002459,2306040005,10,f00245901005p0011,f00245901005p0011.jpg,jpg,2023-06-04 13:56:14,/photo/,4000x3000,128.0761808,36.763124599722,펜션 더 오션
f_f002459,2306040005,12,f00245901005p0013,f00245901005p0013.jpg,jpg,2023-06-04 13:58:07,/photo/,4000x3000,128.07645329972,36.7631116,행복한 섬길
f_f002459,2306040006,3,f00245901006p0004,f00245901006p0004.jpg,jpg,2023-06-04 14:14:37,/photo/,4000x3000,128.0752583,36.764045,장수 국밥
f_f002683,2306040006,3,f00268301006p0004,f00268301006p0004.jpg,jpg,2023-06-04 14:08:36,/photo/,4032x3024,127.95964722222,37.322666666667,장수 국밥
f_f002659,2306040006,3,f00265902007p0004,f00265902007p0004.jpg,jpg,2023-06-04 18:16:24,/photo/,4032x2268,128.62144299972,35.826111199722,장수 국밥
f_f002632,2306040006,3,f00263201006p0004,f00263201006p0004.jpg,jpg,2023-06-04 18:25:28,/photo/,4032x3024,128.5945096,38.216722799722,장수 국밥
f_f002451,2306040006,4,f00245101007p0005,f00245101007p0005.jpg,jpg,2023-06-04 15:45:52,/photo/,4000x3000,129.03712,37.11433,연하동
f_f002459,2306040006,5,f00245901006p0006,f00245901006p0006.jpg,jpg,2023-06-04 14:17:06,/photo/,4000x3000,128.0749633,36.7642116,한낮의 바다
